auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,k_s,k_d,arr_hist,growing,circ_mod,vertices,neighbors
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[542,543,557,558]","[c496,c498,c483,c511]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[543,544,558,559]","[c497,c499,c484,c512]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[544,545,559,560]","[c498,c500,c485,c513]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[545,546,560,561]","[c499,c501,c486,c514]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[546,547,561,562]","[c500,c502,c487,c515]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[547,548,562,563]","[c501,c503,c488,c516]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[548,549,563,564]","[c502,c504,c489,c517]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[549,550,564,565]","[c503,c505,c490,c518]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[550,551,565,566]","[c504,c506,c491,c519]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[551,552,566,567]","[c505,c507,c492,c520]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[552,553,567,568]","[c506,c311,c493,c521]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[554,555,569,570]","[c296,c509,c494,c522]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[555,556,570,571]","[c508,c510,c495,c523]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[556,557,571,572]","[c509,c511,c496,c524]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[557,558,572,573]","[c510,c512,c497,c525]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[558,559,573,574]","[c511,c513,c498,c526]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[559,560,574,575]","[c512,c514,c499,c527]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[560,561,575,576]","[c513,c515,c500,c528]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[561,562,576,577]","[c514,c516,c501,c529]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[562,563,577,578]","[c515,c517,c502,c530]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[563,564,578,579]","[c516,c518,c503,c531]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[564,565,579,580]","[c517,c519,c504,c532]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[565,566,580,581]","[c518,c520,c505,c533]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[566,567,581,582]","[c519,c521,c506,c534]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[567,568,582,583]","[c520,c311,c507,c535]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[569,570,584,585]","[c296,c523,c508,c536]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[570,571,585,586]","[c522,c524,c509,c537]"
60,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[571,572,586,587]","[c523,c525,c510,c538]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[572,573,587,588]","[c524,c526,c511,c539]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[573,574,588,589]","[c525,c527,c512,c540]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[574,575,589,590]","[c526,c528,c513,c541]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[575,576,590,591]","[c527,c529,c514,c542]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[576,577,591,592]","[c528,c530,c515,c543]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[577,578,592,593]","[c529,c531,c516,c544]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[578,579,593,594]","[c530,c532,c517,c545]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[579,580,594,595]","[c531,c533,c518,c546]"
60,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[580,581,595,596]","[c532,c534,c519,c547]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[581,582,596,597]","[c533,c535,c520,c548]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[582,583,597,598]","[c534,c311,c521,c549]"
40,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[584,585,599,600]","[c296,c537,c522,c550]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[585,586,600,601]","[c536,c538,c523,c551]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[586,587,601,602]","[c537,c539,c524,c552]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[587,588,602,603]","[c538,c540,c525,c553]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[588,589,603,604]","[c539,c541,c526,c554]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[589,590,604,605]","[c540,c542,c527,c555]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[590,591,605,606]","[c541,c543,c528,c556]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[591,592,606,607]","[c542,c544,c529,c557]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[592,593,607,608]","[c543,c545,c530,c558]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[593,594,608,609]","[c544,c546,c531,c559]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[594,595,609,610]","[c545,c547,c532,c560]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[595,596,610,611]","[c546,c548,c533,c561]"
40,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[596,597,611,612]","[c547,c549,c534,c562]"
40,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[597,598,612,613]","[c548,c311,c535,c563]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[599,600,614,615]","[c296,c551,c536,c564]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[600,601,615,616]","[c550,c552,c537,c565]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[601,602,616,617]","[c551,c553,c538,c566]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[602,603,617,618]","[c552,c554,c539,c567]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[603,604,618,619]","[c553,c555,c540,c568]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[604,605,619,620]","[c554,c556,c541,c569]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[605,606,620,621]","[c555,c557,c542,c570]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[606,607,621,622]","[c556,c558,c543,c571]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[607,608,622,623]","[c557,c559,c544,c572]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[608,609,623,624]","[c558,c560,c545,c573]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[609,610,624,625]","[c559,c561,c546,c574]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[610,611,625,626]","[c560,c562,c547,c575]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[611,612,626,627]","[c561,c563,c548,c576]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[612,613,627,628]","[c562,c311,c549,c577]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[614,615,629,630]","[c296,c565,c550,c578]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[615,616,630,631]","[c564,c566,c551,c579]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[616,617,631,632]","[c565,c567,c552,c580]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[617,618,632,633]","[c566,c568,c553,c581]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[618,619,633,634]","[c567,c569,c554,c582]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[619,620,634,635]","[c568,c570,c555,c583]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[620,621,635,636]","[c569,c571,c556,c584]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[621,622,636,637]","[c570,c572,c557,c585]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[622,623,637,638]","[c571,c573,c558,c586]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[623,624,638,639]","[c572,c574,c559,c587]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[624,625,639,640]","[c573,c575,c560,c588]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[625,626,640,641]","[c574,c576,c561,c589]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[626,627,641,642]","[c575,c577,c562,c590]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[627,628,642,643]","[c576,c311,c563,c591]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[629,630,644,645]","[c296,c579,c564,c592]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[630,631,645,646]","[c578,c580,c565,c593]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[631,632,646,647]","[c579,c581,c566,c594]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[632,633,647,648]","[c580,c582,c567,c595]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[633,634,648,649]","[c581,c583,c568,c596]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[634,635,649,650]","[c582,c584,c569,c597]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[635,636,650,651]","[c583,c585,c570,c598]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[636,637,651,652]","[c584,c586,c571,c599]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[637,638,652,653]","[c585,c587,c572,c600]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[638,639,653,654]","[c586,c588,c573,c601]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[639,640,654,655]","[c587,c589,c574,c602]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[640,641,655,656]","[c588,c590,c575,c603]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[641,642,656,657]","[c589,c591,c576,c604]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[642,643,657,658]","[c590,c311,c577,c605]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[644,645,659,660]","[c296,c593,c578,c606]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[645,646,660,661]","[c592,c594,c579,c607]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[646,647,661,662]","[c593,c595,c580,c608]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[647,648,662,663]","[c594,c596,c581,c609]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[648,649,663,664]","[c595,c597,c582,c610]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[649,650,664,665]","[c596,c598,c583,c611]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[650,651,665,666]","[c597,c599,c584,c612]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[651,652,666,667]","[c598,c600,c585,c613]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[652,653,667,668]","[c599,c601,c586,c614]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[653,654,668,669]","[c600,c602,c587,c615]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[654,655,669,670]","[c601,c603,c588,c616]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[655,656,670,671]","[c602,c604,c589,c617]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[656,657,671,672]","[c603,c605,c590,c618]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[657,658,672,673]","[c604,c311,c591,c619]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[659,660,674,675]","[c296,c607,c592,c620]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[660,661,675,676]","[c606,c608,c593,c621]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[661,662,676,677]","[c607,c609,c594,c622]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[662,663,677,678]","[c608,c610,c595,c623]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[663,664,678,679]","[c609,c611,c596,c624]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[664,665,679,680]","[c610,c612,c597,c625]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[665,666,680,681]","[c611,c613,c598,c626]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[666,667,681,682]","[c612,c614,c599,c627]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[667,668,682,683]","[c613,c615,c600,c628]"
20,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[668,669,683,684]","[c614,c616,c601,c629]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[669,670,684,685]","[c615,c617,c602,c630]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[670,671,685,686]","[c616,c618,c603,c631]"
20,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[671,672,686,687]","[c617,c619,c604,c632]"
20,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[672,673,687,688]","[c618,c311,c605,c633]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[674,675,691,692]","[c296,c621,c606,c634]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[675,676,692,693]","[c620,c622,c607,c635]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[676,677,693,694]","[c621,c623,c608,c636]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[677,678,694,695]","[c622,c624,c609,c637]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[678,679,695,696]","[c623,c625,c610,c638]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[679,680,696,697]","[c624,c626,c611,c639]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[680,681,697,698]","[c625,c627,c612,c640]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[681,682,698,699]","[c626,c628,c613,c641]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[682,683,699,700]","[c627,c629,c614,c642]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[683,684,700,701]","[c628,c630,c615,c643]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[684,685,701,702]","[c629,c631,c616,c644]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[685,686,702,703]","[c630,c632,c617,c645]"
20,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[686,687,703,704]","[c631,c633,c618,c646]"
20,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[687,688,704,705]","[c632,c311,c619,c647]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[691,692,708,709]","[c635,c620,c648]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[692,693,709,710]","[c634,c636,c621,c649]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[693,694,710,711]","[c635,c637,c622,c650]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[694,695,711,712]","[c636,c638,c623,c651]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[695,696,712,713]","[c637,c639,c624,c652]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[696,697,713,714]","[c638,c640,c625,c653]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[697,698,714,715]","[c639,c641,c626,c654]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[698,699,715,716]","[c640,c642,c627,c655]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[699,700,716,717]","[c641,c643,c628,c656]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[700,701,717,718]","[c642,c644,c629,c657]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[701,702,718,719]","[c643,c645,c630,c658]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[702,703,719,720]","[c644,c646,c631,c659]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[703,704,720,721]","[c645,c647,c632,c660]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[704,705,721,722]","[c646,c633,c661]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[708,709,723,724]","[c649,c634,c662]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[709,710,724,725]","[c648,c650,c635,c663]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[710,711,725,726]","[c649,c651,c636,c664]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[711,712,726,727]","[c650,c652,c637,c665]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[712,713,727,728]","[c651,c653,c638,c666]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[713,714,728,729]","[c652,c654,c639,c667]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[714,715,729,730]","[c653,c655,c640,c668]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[715,716,730,731]","[c654,c656,c641,c669]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[716,717,731,732]","[c655,c657,c642,c670]"
20,0,1,0.27625,0,1,0.0525,0.0525,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[717,718,732,733]","[c656,c658,c643,c671]"
20,0,1,0.3,0,1,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[718,719,733,734]","[c657,c659,c644,c672]"
20,0,1,0.3375,0,1,0,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[719,720,734,735]","[c658,c660,c645,c673]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[720,721,735,736]","[c659,c661,c646,c674]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[721,722,736,737]","[c660,c647,c675]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[723,724,738,739]","[c663,c648,c676]"
20,0,1,0.275,1,0,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[724,725,739,740]","[c662,c664,c649,c677]"
