tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,696,"[[71, 345.325], [67, 345.325], [67, 368.4], [71, 368.4]]",4.0,4.0,23.07499999999999,23.07499999999999,elongation,vasc,19.826,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,697,"[[75, 345.325], [71, 345.325], [71, 368.4], [75, 368.4]]",4.0,4.0,23.07499999999999,23.07499999999999,elongation,vasc,19.826,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,698,"[[79, 345.325], [75, 345.325], [75, 368.4], [79, 368.4]]",4.0,4.0,23.07499999999999,23.07499999999999,elongation,vasc,19.826,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,699,"[[83, 345.325], [79, 345.325], [79, 368.4], [83, 368.4]]",4.0,4.0,23.07499999999999,23.07499999999999,elongation,vasc,20.1065,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,700,"[[88, 345.325], [83, 345.325], [83, 368.4], [88, 368.4]]",5.0,5.0,23.07499999999999,23.07499999999999,elongation,peri,20.9118,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,701,"[[95, 345.325], [88, 345.325], [88, 368.4], [95, 368.4]]",7.0,7.0,23.07499999999999,23.07499999999999,elongation,endo,18.8613,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,702,"[[106, 345.325], [95, 345.325], [95, 368.4], [106, 368.4]]",11.0,11.0,23.07499999999999,23.07499999999999,elongation,cortex,20.3382,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,703,"[[116, 345.325], [106, 345.325], [106, 368.4], [116, 368.4]]",10.0,10.0,23.07499999999999,23.07499999999999,elongation,epidermis,19.7904,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,704,"[[36, 368.4], [26, 368.4], [26, 396.475], [36, 396.475]]",10.0,10.0,28.075000000000045,28.075000000000045,elongation,epidermis,19.7461,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,705,"[[47, 368.4], [36, 368.4], [36, 396.475], [47, 396.475]]",11.0,11.0,28.075000000000045,28.075000000000045,elongation,cortex,20.3246,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,706,"[[54, 368.4], [47, 368.4], [47, 396.475], [54, 396.475]]",7.0,7.0,28.075000000000045,28.075000000000045,elongation,endo,18.8556,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,707,"[[59, 368.4], [54, 368.4], [54, 396.475], [59, 396.475]]",5.0,5.0,28.075000000000045,28.075000000000045,elongation,peri,20.9958,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,708,"[[63, 368.4], [59, 368.4], [59, 396.475], [63, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,20.1432,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,709,"[[67, 368.4], [63, 368.4], [63, 396.475], [67, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,19.8516,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,710,"[[71, 368.4], [67, 368.4], [67, 396.475], [71, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,19.8516,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,711,"[[75, 368.4], [71, 368.4], [71, 396.475], [75, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,19.8516,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,712,"[[79, 368.4], [75, 368.4], [75, 396.475], [79, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,19.8516,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,713,"[[83, 368.4], [79, 368.4], [79, 396.475], [83, 396.475]]",4.0,4.0,28.075000000000045,28.075000000000045,elongation,vasc,20.1432,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,714,"[[88, 368.4], [83, 368.4], [83, 396.475], [88, 396.475]]",5.0,5.0,28.075000000000045,28.075000000000045,elongation,peri,20.9958,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,715,"[[95, 368.4], [88, 368.4], [88, 396.475], [95, 396.475]]",7.0,7.0,28.075000000000045,28.075000000000045,elongation,endo,18.8556,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,716,"[[106, 368.4], [95, 368.4], [95, 396.475], [106, 396.475]]",11.0,11.0,28.075000000000045,28.075000000000045,elongation,cortex,20.3246,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,717,"[[116, 368.4], [106, 368.4], [106, 396.475], [116, 396.475]]",10.0,10.0,28.075000000000045,28.075000000000045,elongation,epidermis,19.7461,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,718,"[[36, 396.475], [26, 396.475], [26, 430.55], [36, 430.55]]",10.0,10.0,34.07499999999999,34.07499999999999,elongation,epidermis,19.6893,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,719,"[[47, 396.475], [36, 396.475], [36, 430.55], [47, 430.55]]",11.0,11.0,34.07499999999999,34.07499999999999,elongation,cortex,20.2944,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,720,"[[54, 396.475], [47, 396.475], [47, 430.55], [54, 430.55]]",7.0,7.0,34.07499999999999,34.07499999999999,elongation,endo,18.8572,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,721,"[[59, 396.475], [54, 396.475], [54, 430.55], [59, 430.55]]",5.0,5.0,34.07499999999999,34.07499999999999,elongation,peri,21.074,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,722,"[[63, 396.475], [59, 396.475], [59, 430.55], [63, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,20.1781,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,723,"[[67, 396.475], [63, 396.475], [63, 430.55], [67, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,19.8768,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,724,"[[71, 396.475], [67, 396.475], [67, 430.55], [71, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,19.8768,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,725,"[[75, 396.475], [71, 396.475], [71, 430.55], [75, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,19.8768,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,726,"[[79, 396.475], [75, 396.475], [75, 430.55], [79, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,19.8768,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,727,"[[83, 396.475], [79, 396.475], [79, 430.55], [83, 430.55]]",4.0,4.0,34.07499999999999,34.07499999999999,elongation,vasc,20.1781,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,728,"[[88, 396.475], [83, 396.475], [83, 430.55], [88, 430.55]]",5.0,5.0,34.07499999999999,34.07499999999999,elongation,peri,21.074,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,729,"[[95, 396.475], [88, 396.475], [88, 430.55], [95, 430.55]]",7.0,7.0,34.07499999999999,34.07499999999999,elongation,endo,18.8572,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,730,"[[106, 396.475], [95, 396.475], [95, 430.55], [106, 430.55]]",11.0,11.0,34.07499999999999,34.07499999999999,elongation,cortex,20.2944,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,731,"[[116, 396.475], [106, 396.475], [106, 430.55], [116, 430.55]]",10.0,10.0,34.07499999999999,34.07499999999999,elongation,epidermis,19.6893,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,732,"[[36, 430.55], [26, 430.55], [26, 471.625], [36, 471.625]]",10.0,10.0,41.07499999999999,41.07499999999999,elongation,epidermis,19.5858,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,733,"[[47, 430.55], [36, 430.55], [36, 471.625], [47, 471.625]]",11.0,11.0,41.07499999999999,41.07499999999999,elongation,cortex,20.205,0.00029996,1.0,2.999999999997449e-05,1.0002,0.0,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,734,"[[54, 430.55], [47, 430.55], [47, 471.625], [54, 471.625]]",7.0,7.0,41.07499999999999,41.07499999999999,elongation,endo,18.3644,0.00029996,1.0,2.999999999997449e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,735,"[[59, 430.55], [54, 430.55], [54, 471.625], [59, 471.625]]",5.0,5.0,41.07499999999999,41.07499999999999,elongation,peri,20.7771,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,736,"[[63, 430.55], [59, 430.55], [59, 471.625], [63, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.9125,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,737,"[[67, 430.55], [63, 430.55], [63, 471.625], [67, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.603,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,738,"[[71, 430.55], [67, 430.55], [67, 471.625], [71, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.603,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,739,"[[75, 430.55], [71, 430.55], [71, 471.625], [75, 471.625]]",4.0,4.0,41.07499999999999,41.07499999999999,elongation,vasc,19.603,0.00029996,1.0,3.0000000000030003e-05,0.0,1.0002,0.052512,0.052512,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
